Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,10.195,10.235,9.835,10.06,7.289479,17132436
05/01/2016,10.17,10.21,9.912,9.971,7.224988,19835559
06/01/2016,9.965,9.97,9.572,9.686,7.018478,9706430
07/01/2016,9.254,9.383,9.001,9.302,6.740232,20773382
08/01/2016,9.379,9.46,8.929,8.929,6.469955,11828037
11/01/2016,8.864,9.193,8.64,8.736,6.330108,11697248
12/01/2016,8.7,9.112,8.581,8.611,6.239533,14885528
13/01/2016,8.75,9.005,8.653,8.827,6.396046,16617337
14/01/2016,8.765,9.241,8.581,9.066,6.569227,15689934
15/01/2016,9.001,9.004,8.552,8.631,6.254025,22215800
18/01/2016,8.55,8.763,8.426,8.436,6.112728,13106613
19/01/2016,8.633,8.784,8.459,8.5,6.159102,10870669
20/01/2016,8.28,8.28,7.956,8.023,5.813468,14443175
21/01/2016,8.05,8.451,7.953,8.36,6.057658,21263208
22/01/2016,8.85,9.156,8.627,8.937,6.475753,20291068
25/01/2016,9.025,9.05,8.602,8.653,6.269966,11772755
26/01/2016,8.394,9.05,8.32,9.025,6.539516,24948442
27/01/2016,8.988,8.99,8.68,8.828,6.396771,15610038
28/01/2016,8.828,9.7,8.828,9.296,6.735884,28240871
29/01/2016,9.563,9.65,9.053,9.492,6.877905,16800575
01/02/2016,9.49,9.512,9.1,9.206,6.670671,11323465
02/02/2016,9.09,9.131,8.56,8.673,6.284458,20486915
03/02/2016,8.627,8.88,8.341,8.626,6.250402,13760273
04/02/2016,8.98,9.306,8.802,9.207,6.671394,19663233
05/02/2016,9.168,9.66,9.085,9.513,6.893122,25096334
08/02/2016,9.51,9.598,8.867,8.949,6.484448,12840915
09/02/2016,8.965,9.08,8.586,8.633,6.255474,18970508
10/02/2016,8.619,9,8.521,8.708,6.309819,18445347
11/02/2016,8.565,8.565,8.063,8.235,5.967083,19134150
12/02/2016,8.531,8.789,8.351,8.788,6.367787,15593640
15/02/2016,9.06,9.065,8.72,8.968,6.498215,14312854
16/02/2016,9.245,9.29,8.681,8.77,6.354743,14868500
17/02/2016,8.79,9.25,8.66,9.25,6.702552,18690600
18/02/2016,9.24,9.676,9.01,9.063,6.567052,17908580
19/02/2016,9.055,9.22,8.75,8.849,6.411987,14857114
22/02/2016,9,9.265,8.951,9.24,6.695305,12616465
23/02/2016,9.11,9.323,8.9,8.935,6.474303,11283209
24/02/2016,8.8,8.833,8.463,8.581,6.217795,13938923
25/02/2016,8.8,9.261,8.464,8.815,6.387351,19920528
26/02/2016,8.98,9.5,8.98,9.476,6.866312,19584401
29/02/2016,9.375,9.568,9.221,9.524,6.901093,12900763
01/03/2016,9.71,9.995,9.65,9.907,7.178614,26901354
02/03/2016,10.02,10.27,9.81,10.205,7.394546,17281690
03/03/2016,10.3,10.655,10.14,10.555,7.648156,16369204
04/03/2016,10.655,10.75,10.41,10.64,7.709748,9844514
07/03/2016,10.63,11.025,10.5,10.925,7.916257,14172272
08/03/2016,10.885,10.96,10.475,10.61,7.688009,22512602
09/03/2016,10.57,10.75,10.34,10.6,7.680763,30562456
10/03/2016,10.625,10.855,10.225,10.225,7.409039,17424159
11/03/2016,10.365,10.58,10.325,10.555,7.648156,14900464
14/03/2016,10.52,10.7,10.415,10.6,7.680763,8539399
15/03/2016,10.565,10.57,10.355,10.36,7.506859,13741234
16/03/2016,10.415,10.54,10.32,10.43,7.557581,12146072
17/03/2016,10.6,10.835,10.485,10.69,7.745977,32812206
18/03/2016,10.73,10.75,10.435,10.54,7.637288,16112649
21/03/2016,10.47,10.655,10.36,10.455,7.575695,13038323
22/03/2016,10.435,10.56,10.24,10.41,7.543088,16198890
23/03/2016,10.385,10.43,10.03,10.13,7.3402,9259198
24/03/2016,10.01,10.025,9.811,9.947,7.207599,9753379
29/03/2016,9.99,10.15,9.766,9.87,7.151804,5768678
30/03/2016,9.917,10.235,9.917,10.07,7.296724,17673089
31/03/2016,10,10,9.826,9.92,7.188035,13293217
01/04/2016,9.8,9.954,9.515,9.619,6.96993,12597899
04/04/2016,9.55,9.695,9.453,9.582,6.943119,7432012
05/04/2016,9.359,9.426,9.21,9.321,6.753998,19900077
06/04/2016,9.38,9.524,9.151,9.32,6.753273,13017417
07/04/2016,9.387,9.434,9.143,9.211,6.674294,8786290
08/04/2016,9.242,9.509,9.242,9.472,6.863413,7863474
11/04/2016,9.493,9.687,9.296,9.606,6.96051,40788012
12/04/2016,9.702,9.959,9.634,9.921,7.188759,25845087
13/04/2016,10.07,10.565,10.035,10.565,7.655401,13828787
14/04/2016,10.51,10.745,10.35,10.58,7.66627,11509912
15/04/2016,10.555,10.68,10.365,10.5,7.608302,7917254
18/04/2016,9.925,10.58,9.84,10.55,7.644533,11711879
19/04/2016,10.7,10.94,10.63,10.915,7.909011,11422690
20/04/2016,10.835,11.22,10.765,11.22,8.130014,12062406
21/04/2016,11.25,11.45,11.21,11.35,8.224213,15501523
22/04/2016,11.335,11.37,11.135,11.33,8.209721,14714382
25/04/2016,11.28,11.33,11.02,11.09,8.035818,7098338
26/04/2016,11.105,11.435,11.075,11.395,8.25682,13701428
27/04/2016,11.45,11.8,11.42,11.66,8.448837,9818454
28/04/2016,11.64,11.79,11.425,11.76,8.521298,6569087
29/04/2016,11.615,11.725,11.445,11.445,8.29305,8210951
02/05/2016,11.53,11.56,11.205,11.35,8.224213,5374052
03/05/2016,11.32,11.355,10.775,10.84,7.854667,8866284
04/05/2016,10.82,11.01,10.79,10.8,7.825684,10024667
05/05/2016,11.44,11.54,11.185,11.305,8.191607,14209665
06/05/2016,11.215,11.475,10.99,11.415,8.271313,7223706
09/05/2016,11.515,11.55,11.035,11.075,8.024948,8063320
10/05/2016,11.175,11.36,11.055,11.285,8.177113,7786651
11/05/2016,11.255,11.32,11.01,11.245,8.148129,10150204
12/05/2016,11.225,11.75,11.185,11.41,8.26769,12074591
13/05/2016,11.36,11.575,11.285,11.52,8.347396,7407862
16/05/2016,11.45,11.72,11.38,11.62,8.419855,4181643
17/05/2016,11.73,11.82,11.455,11.62,8.419855,7667183
18/05/2016,11.585,11.73,11.47,11.7,8.477822,5976721
19/05/2016,11.55,11.615,11.11,11.195,8.111899,17136827
20/05/2016,11.3,11.46,11.235,11.3,8.187983,6485248
23/05/2016,11.3,11.3,11.1,11.2,8.115522,6112066
24/05/2016,11.2,11.55,11.18,11.51,8.340148,9957872
25/05/2016,11.6,11.985,11.59,11.935,8.648105,10573455
26/05/2016,11.95,12.05,11.78,11.87,8.601006,9020725
27/05/2016,11.76,11.88,11.69,11.84,8.579267,6231207
30/05/2016,11.85,11.885,11.715,11.88,8.608252,4498108
31/05/2016,11.94,11.94,11.575,11.575,8.387248,9779058
01/06/2016,11.5,11.52,11.25,11.425,8.278557,7951592
02/06/2016,11.51,11.755,11.34,11.435,8.285804,25611370
03/06/2016,11.51,11.685,11.23,11.29,8.180737,6325507
06/06/2016,11.355,11.74,11.335,11.65,8.441592,7650979
07/06/2016,11.72,11.935,11.72,11.885,8.611876,10114639
08/06/2016,11.835,12,11.82,11.915,8.633611,10835967
09/06/2016,11.86,11.9,11.595,11.655,8.445216,6878519
10/06/2016,11.575,11.58,11.255,11.35,8.224213,16758164
13/06/2016,11.165,11.275,11.035,11.17,8.093784,14242990
14/06/2016,11.025,11.115,10.89,10.89,7.890896,8240430
15/06/2016,10.98,11.105,10.8,10.975,7.952487,10745767
16/06/2016,10.64,10.745,10.5,10.71,7.972587,11477436
17/06/2016,10.75,11.08,10.67,10.995,8.184742,17407318
20/06/2016,11.185,11.335,11.135,11.29,8.404343,16760089
21/06/2016,11.25,11.44,11.205,11.38,8.471337,8104273
22/06/2016,11.42,11.565,11.285,11.39,8.478784,10046438
23/06/2016,11.415,11.7,11.37,11.7,8.709547,10106897
24/06/2016,9.6,10.99,9.6,10.42,7.756707,27883464
27/06/2016,10.455,10.7,10.12,10.205,7.596661,11684231
28/06/2016,10.525,10.595,10.325,10.505,7.819983,8594937
29/06/2016,10.77,11.29,10.745,11.28,8.396898,12669004
30/06/2016,11.185,11.6,11.1,11.41,8.493671,9780152
01/07/2016,11.5,11.68,11.365,11.675,8.690939,9878178
04/07/2016,11.71,11.78,11.55,11.575,8.616497,3903672
05/07/2016,11.495,11.545,11.215,11.385,8.47506,7003420
06/07/2016,11.3,11.38,11.025,11.18,8.322457,6751257
07/07/2016,11.29,11.465,11.26,11.39,8.478784,7321815
08/07/2016,11.3,11.68,11.25,11.65,8.672327,8807319
11/07/2016,11.715,11.74,11.465,11.73,8.731881,5340297
12/07/2016,11.745,12.22,11.73,12.145,9.040808,12053626
13/07/2016,12.12,12.26,12,12,8.93287,9236596
14/07/2016,12.145,12.245,11.975,12.185,9.070585,6824303
15/07/2016,12.14,12.175,12.045,12.145,9.040808,4812416
18/07/2016,12.19,12.27,12.03,12.04,8.962647,6038185
19/07/2016,11.985,12.075,11.73,11.825,8.802598,9291775
20/07/2016,11.98,11.98,11.59,11.805,8.787712,9054991
21/07/2016,11.85,12.14,11.79,12.075,8.9887,8660432
22/07/2016,11.98,12.05,11.87,11.98,8.917982,8509819
25/07/2016,12.03,12.035,11.68,11.765,8.757936,7086636
26/07/2016,11.725,11.735,11.345,11.545,8.594165,10584732
27/07/2016,11.655,11.855,11.575,11.65,8.672327,7914738
28/07/2016,11.645,11.645,11.18,11.24,8.367123,7409767
29/07/2016,11.265,11.355,11.15,11.275,8.393176,10355076
01/08/2016,11.395,11.42,11.11,11.11,8.27035,7053260
02/08/2016,11.09,11.125,10.885,10.89,8.10658,11626578
03/08/2016,10.875,11.04,10.81,10.97,8.166132,7145402
04/08/2016,11.12,11.395,11.11,11.345,8.445284,7917248
05/08/2016,11.4,11.55,11.39,11.5,8.560666,4938497
08/08/2016,11.625,11.655,11.535,11.63,8.65744,3547294
09/08/2016,11.58,11.78,11.545,11.735,8.735602,3577199
10/08/2016,11.695,11.81,11.635,11.715,8.720714,4008701
11/08/2016,11.755,11.89,11.555,11.89,8.850985,3914964
12/08/2016,11.94,12.035,11.855,11.92,8.873318,4161987
15/08/2016,11.935,12.11,11.85,12.09,8.999867,3476187
16/08/2016,11.985,12.39,11.915,12.215,9.092917,7113042
17/08/2016,12.28,12.285,11.98,12.03,8.955203,5737508
18/08/2016,12.195,12.235,12.015,12.165,9.055697,3890789
19/08/2016,12.23,12.23,11.91,12.005,8.936592,4856523
22/08/2016,11.95,12.05,11.8,11.92,8.873318,3133359
23/08/2016,11.96,12.035,11.915,12,8.93287,4133872
24/08/2016,11.885,12.08,11.83,12,8.93287,10680222
25/08/2016,11.95,12.025,11.88,11.975,8.91426,3299343
26/08/2016,11.955,12.12,11.91,12.085,8.996146,2661568
29/08/2016,11.975,12.035,11.895,11.925,8.877039,3004047
30/08/2016,11.935,12.155,11.895,12.09,8.999867,3618892
31/08/2016,12.025,12.16,11.96,12.04,8.962647,6424742
01/09/2016,12.03,12.51,12.025,12.18,9.066863,9931248
02/09/2016,12.295,12.575,12.18,12.525,9.323683,7496152
05/09/2016,12.48,12.69,12.465,12.52,9.319961,5457622
06/09/2016,12.61,12.62,12.33,12.36,9.200855,5455582
07/09/2016,12.4,12.635,12.395,12.615,9.390679,5524098
08/09/2016,12.595,12.89,12.59,12.785,9.517228,7307948
09/09/2016,12.8,12.89,12.55,12.595,9.375792,5717080
12/09/2016,12.34,12.41,12.235,12.41,9.238075,6697898
13/09/2016,12.405,12.5,12.07,12.105,9.011032,9732365
14/09/2016,12.115,12.2,11.86,11.965,8.906816,7915404
15/09/2016,11.94,12.07,11.89,12.03,8.955203,7763683
16/09/2016,11.95,11.97,11.725,11.77,8.761658,12272724
19/09/2016,11.915,12.045,11.9,11.935,8.884484,4470560
20/09/2016,11.87,11.91,11.78,11.8349,8.809969,11078489
21/09/2016,11.925,11.94,11.8,11.865,8.832374,6346782
22/09/2016,12,12.09,11.96,11.98,8.917982,10718342
23/09/2016,11.95,12.02,11.87,11.985,8.921705,8086506
26/09/2016,11.835,11.895,11.695,11.84,8.813765,5406071
27/09/2016,11.94,11.94,11.505,11.555,8.60161,8959710
28/09/2016,11.655,11.765,11.605,11.67,8.687216,6226022
29/09/2016,12.14,12.245,12.05,12.105,9.011032,13861681
30/09/2016,11.935,12.14,11.73,12.075,8.9887,6863839
03/10/2016,12.1,12.23,12.005,12.045,8.966369,4534375
04/10/2016,12.115,12.25,12.07,12.2,9.081751,4695576
05/10/2016,12.105,12.33,12.05,12.3,9.156193,5451095
06/10/2016,12.295,12.345,12.18,12.285,9.145024,5245259
07/10/2016,12.295,12.43,12.2,12.315,9.167356,6109128
10/10/2016,12.33,12.75,12.255,12.685,9.442789,7713980
11/10/2016,12.63,12.815,12.555,12.59,9.372069,5281440
12/10/2016,12.63,12.83,12.535,12.66,9.424178,6451327
13/10/2016,12.545,12.675,12.47,12.67,9.431623,6521792
14/10/2016,12.55,12.81,12.5,12.69,9.446508,7122282
