Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,22.48,23.360001,20.67,20.700001,20.700001,0
05/01/2016,20.75,21.059999,19.25,19.34,19.34,0
06/01/2016,21.67,21.860001,19.799999,20.59,20.59,0
07/01/2016,23.219999,25.860001,22.4,24.99,24.99,0
08/01/2016,22.959999,27.08,22.48,27.01,27.01,0
11/01/2016,25.58,27.389999,23.83,24.299999,24.299999,0
12/01/2016,22.969999,23.93,21.91,22.469999,22.469999,0
13/01/2016,21.719999,26.110001,21.440001,25.219999,25.219999,0
14/01/2016,24.75,26.280001,23.07,23.950001,23.950001,0
15/01/2016,28.959999,30.950001,26.67,27.02,27.02,0
19/01/2016,25.4,27.59,25.209999,26.049999,26.049999,0
20/01/2016,27.780001,32.09,26.59,27.59,27.59,0
21/01/2016,27.790001,28.43,25.01,26.690001,26.690001,0
22/01/2016,24.209999,24.549999,22.219999,22.34,22.34,0
25/01/2016,23.299999,24.309999,22.379999,24.15,24.15,0
26/01/2016,23.75,24.02,22.33,22.5,22.5,0
27/01/2016,22.879999,27.219999,20.42,23.110001,23.110001,0
28/01/2016,22.15,23.809999,21.9,22.42,22.42,0
29/01/2016,21.59,21.74,19.5,20.200001,20.200001,0
01/02/2016,21.32,23.66,19.610001,19.98,19.98,0
02/02/2016,21.34,22.42,21.059999,21.98,21.98,0
03/02/2016,21.49,27.700001,21.42,21.65,21.65,0
04/02/2016,22.290001,23.139999,21.24,21.84,21.84,0
05/02/2016,22.09,24.110001,21.91,23.379999,23.379999,0
08/02/2016,25.889999,27.719999,25.559999,26,26,0
09/02/2016,28.299999,28.309999,25.99,26.540001,26.540001,0
10/02/2016,25.75,26.6,24.469999,26.290001,26.290001,0
11/02/2016,29.01,30.9,26.67,28.139999,28.139999,0
12/02/2016,27.16,27.57,24.92,25.4,25.4,0
16/02/2016,24.959999,25.52,23.32,24.110001,24.110001,0
17/02/2016,23.4,24.16,21.83,22.309999,22.309999,0
18/02/2016,22.16,22.530001,21.290001,21.639999,21.639999,0
19/02/2016,22.389999,23.440001,20.52,20.530001,20.530001,0
22/02/2016,20.139999,20.35,19.02,19.379999,19.379999,0
23/02/2016,19.75,21.16,19.540001,20.98,20.98,0
24/02/2016,22.280001,22.870001,20.26,20.719999,20.719999,0
25/02/2016,20.540001,21.26,19.1,19.110001,19.110001,0
26/02/2016,18.889999,20.129999,18.459999,19.809999,19.809999,0
29/02/2016,20.49,20.809999,18.379999,20.549999,20.549999,0
01/03/2016,19.84,20.17,17.66,17.700001,17.700001,0
02/03/2016,17.98,18.41,16.780001,17.09,17.09,0
03/03/2016,17.25,17.559999,16.32,16.700001,16.700001,0
04/03/2016,16.48,17.35,16.049999,16.860001,16.860001,0
07/03/2016,17.98,18.040001,16.870001,17.35,17.35,0
08/03/2016,18.379999,18.889999,17.82,18.67,18.67,0
09/03/2016,18.559999,19.110001,18.309999,18.34,18.34,0
10/03/2016,18.17,19.59,17.059999,18.049999,18.049999,0
11/03/2016,17.09,17.27,16.280001,16.5,16.5,0
14/03/2016,17.01,17.67,16.690001,16.92,16.92,0
15/03/2016,17.6,17.85,16.84,16.84,16.84,0
16/03/2016,15.96,16.33,14.89,14.99,14.99,0
17/03/2016,15.34,15.38,13.82,14.44,14.44,0
18/03/2016,14.05,14.36,13.75,14.02,14.02,0
21/03/2016,14.57,14.73,13.79,13.79,13.79,0
22/03/2016,14.57,14.76,13.75,14.17,14.17,0
23/03/2016,14.57,15.03,14.33,14.94,14.94,0
24/03/2016,16.299999,16.440001,14.71,14.74,14.74,0
28/03/2016,15.65,16.040001,14.89,15.24,15.24,0
29/03/2016,15.74,15.89,13.79,13.82,13.82,0
30/03/2016,13.69,13.89,13.06,13.56,13.56,0
31/03/2016,13.73,14.28,13.49,13.95,13.95,0
01/04/2016,15.23,15.28,13,13.1,13.1,0
04/04/2016,13.88,14.24,13.66,14.12,14.12,0
05/04/2016,15.39,15.72,14.93,15.42,15.42,0
06/04/2016,15.61,15.98,14,14.09,14.09,0
07/04/2016,15.14,16.77,14.68,16.16,16.16,0
08/04/2016,15.34,15.93,14.84,15.36,15.36,0
11/04/2016,15.34,16.26,14.83,16.26,16.26,0
12/04/2016,15.98,16.57,14.84,14.85,14.85,0
13/04/2016,14.49,14.53,13.6,13.84,13.84,0
14/04/2016,13.9,14.12,13.38,13.72,13.72,0
15/04/2016,13.77,14.19,13.58,13.62,13.62,0
18/04/2016,14.87,14.94,13.23,13.35,13.35,0
19/04/2016,13.18,13.88,12.98,13.24,13.24,0
20/04/2016,13.39,13.5,12.5,13.28,13.28,0
21/04/2016,13.2,14.14,13.16,13.95,13.95,0
22/04/2016,13.7,14.19,13.15,13.22,13.22,0
25/04/2016,14.07,14.76,13.86,14.08,14.08,0
26/04/2016,14.01,14.43,13.66,13.96,13.96,0
27/04/2016,14.15,14.95,13.5,13.77,13.77,0
28/04/2016,14.53,15.61,13.3,15.22,15.22,0
29/04/2016,15.21,17.09,14.91,15.7,15.7,0
02/05/2016,16.33,16.5,14.48,14.68,14.68,0
03/05/2016,14.92,16.42,14.91,15.6,15.6,0
04/05/2016,15.47,16.85,15.39,16.049999,16.049999,0
05/05/2016,15.54,16.450001,15.22,15.91,15.91,0
06/05/2016,16.200001,16.58,14.71,14.72,14.72,0
09/05/2016,15.2,15.39,14.17,14.57,14.57,0
10/05/2016,13.98,14.35,13.55,13.63,13.63,0
11/05/2016,13.92,14.69,13.29,14.69,14.69,0
12/05/2016,14.55,15.42,13.95,14.41,14.41,0
13/05/2016,15.15,15.47,13.97,15.04,15.04,0
16/05/2016,15.72,15.98,14.28,14.68,14.68,0
17/05/2016,14.57,16.120001,14.48,15.57,15.57,0
18/05/2016,15.72,16.469999,14.86,15.95,15.95,0
19/05/2016,16.370001,17.65,16.280001,16.33,16.33,0
20/05/2016,16.129999,16.299999,15.11,15.2,15.2,0
23/05/2016,16.33,16.469999,15.4,15.82,15.82,0
24/05/2016,16.030001,16.059999,14.36,14.42,14.42,0
25/05/2016,14.19,14.33,13.64,13.9,13.9,0
26/05/2016,13.8,14.11,13.43,13.43,13.43,0
27/05/2016,13.49,13.76,13.04,13.12,13.12,0
31/05/2016,13.94,15,13.45,14.19,14.19,0
01/06/2016,14.45,15.25,14.18,14.2,14.2,0
02/06/2016,14.42,14.92,13.62,13.63,13.63,0
03/06/2016,13.78,14.66,12.9,13.47,13.47,0
06/06/2016,13.84,14.27,13.42,13.65,13.65,0
07/06/2016,12.77,14.05,12.72,14.05,14.05,0
08/06/2016,13.84,14.27,13.7,14.08,14.08,0
09/06/2016,14.01,14.85,13.99,14.64,14.64,0
10/06/2016,14.89,17.33,14.85,17.030001,17.030001,0
13/06/2016,18.24,21.01,17.889999,20.969999,20.969999,0
14/06/2016,21.280001,22.16,20.27,20.5,20.5,0
15/06/2016,20.25,20.450001,18.629999,20.139999,20.139999,0
16/06/2016,20.799999,22.889999,19.24,19.370001,19.370001,0
17/06/2016,19.42,20.030001,18.709999,19.41,19.41,0
20/06/2016,17.42,18.549999,16.59,18.370001,18.370001,0
21/06/2016,17.67,18.959999,16.91,18.48,18.48,0
22/06/2016,18.26,21.219999,17.83,21.17,21.17,0
23/06/2016,19.540001,19.790001,17.25,17.25,17.25,0
24/06/2016,26.059999,26.24,19.48,25.76,25.76,0
27/06/2016,24.379999,26.719999,22.93,23.85,23.85,0
28/06/2016,21.76,22.07,18.75,18.75,18.75,0
29/06/2016,18.120001,18.27,16.48,16.639999,16.639999,0
30/06/2016,16.91,16.99,15.29,15.63,15.63,0
01/07/2016,15.59,15.86,14.61,14.77,14.77,0
05/07/2016,16.049999,16.620001,15.49,15.58,15.58,0
06/07/2016,15.87,17.040001,14.96,14.96,14.96,0
07/07/2016,14.8,15.98,14.33,14.76,14.76,0
08/07/2016,14.64,14.75,13.19,13.2,13.2,0
11/07/2016,13.25,13.67,13,13.54,13.54,0
12/07/2016,12.93,13.93,12.75,13.55,13.55,0
13/07/2016,13.32,13.79,12.92,13.04,13.04,0
